date,Afghanistan,Angola,Antigua and Barbuda,Argentina,Aruba,Australia,Austria,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Chile,Colombia,Costa Rica,Croatia,Czechia,Côte d'Ivoire,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea-Bissau,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Libya,Liechtenstein,Lithuania,Luxembourg,Malaysia,Mali,Malta,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Myanmar (Burma),Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Réunion,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,The Bahamas,Togo,Trinidad and Tobago,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-03-05,-6.0,19.0,40.0,-46.0,38.0,-13.0,-39.0,-43.0,21.0,-13.0,-16.0,19.0,19.0,11.0,-27.0,-17.0,21.0,-36.0,20.0,50.0,-26.0,-20.0,-8.0,-5.0,-31.0,-25.0,-38.0,5.0,-36.0,-6.0,76.0,-31.0,-30.0,10.0,-26.0,-17.0,-23.0,35.0,-2.0,14.0,-10.0,12.0,-23.0,9.0,-23.0,-38.0,-34.0,-27.0,-31.0,-13.0,-13.0,-22.0,-19.0,4.0,53.0,-9.0,-33.0,-27.0,-79.0,-25.0,-14.0,-25.0,-31.0,-35.0,-8.0,-10.0,59.0,NA,7.0,-14.0,-30.0,37.0,-20.0,-17.0,-39.0,-22.0,7.0,-32.0,-27.0,-47.0,-24.0,16.0,34.0,-23.0,-8.0,-59.0,-13.0,12.0,20.0,-51.0,18.0,-43.0,-27.0,-31.0,-36.0,-23.0,-14.0,-37.0,-28.0,-23.0,-21.0,-13.0,-18.0,-54.0,-13.0,-41.0,-4.0,-17.0,-26.0,-14.0,-35.0,16.0,-9.0,-21.0,26.0,-6.0,-18.0,-23.0,-13.0,-21.0,5.0,43.0,-19.0,11.0,-21.0,-20.0,-20.0,8.0,-10.0,-45.0,-9.0,-29.0,29.0,-6.0,0.0
2021-03-06,8.0,23.0,37.0,-42.0,39.0,6.0,14.0,-34.0,20.0,-6.0,-13.0,41.0,43.0,11.0,-22.0,-10.0,28.0,-48.0,-26.0,64.0,-26.0,-21.0,13.0,-12.0,-60.0,-20.0,-34.0,26.0,-2.0,-6.0,42.0,-32.0,-20.0,-2.0,-24.0,-34.0,-25.0,-7.0,4.0,24.0,8.0,37.0,-20.0,10.0,-23.0,-22.0,-30.0,-27.0,-31.0,12.0,-12.0,-24.0,-10.0,18.0,60.0,-17.0,-23.0,-16.0,6.0,-19.0,-6.0,-17.0,-24.0,-32.0,1.0,-8.0,60.0,NA,14.0,31.0,-28.0,53.0,-1.0,-14.0,-37.0,-28.0,15.0,-27.0,-26.0,-46.0,-11.0,22.0,35.0,-16.0,-9.0,-3.0,-14.0,-7.0,4.0,-43.0,19.0,-44.0,-26.0,-30.0,-29.0,-16.0,10.0,-34.0,-21.0,-16.0,-35.0,-17.0,-9.0,-62.0,-8.0,-33.0,-7.0,-3.0,1.0,13.0,-32.0,1.0,-8.0,-22.0,24.0,14.0,-27.0,-28.0,-12.0,-21.0,6.0,54.0,-11.0,-12.0,-18.0,-14.0,-24.0,10.0,7.0,-38.0,-11.0,-23.0,2.0,-1.0,12.0
2021-03-07,8.0,15.0,51.0,-39.0,47.0,12.0,39.0,-31.0,25.0,-20.0,-17.0,53.0,45.0,3.0,-33.0,3.0,29.0,-56.0,44.0,60.0,-26.0,-21.0,40.0,-19.0,-61.0,-22.0,-32.0,44.0,18.0,-2.0,42.0,-22.0,-21.0,0.0,-16.0,-19.0,-21.0,2.0,7.0,16.0,-11.0,51.0,-20.0,7.0,-18.0,NA,-31.0,-19.0,-29.0,40.0,-6.0,-20.0,-10.0,34.0,8.0,-11.0,-38.0,-15.0,-8.0,-14.0,-4.0,-44.0,-21.0,-27.0,11.0,-8.0,65.0,NA,-15.0,73.0,-23.0,43.0,-10.0,-39.0,-34.0,-15.0,34.0,-24.0,-34.0,-42.0,-13.0,18.0,41.0,-16.0,-9.0,-3.0,-10.0,19.0,9.0,-39.0,27.0,-49.0,-27.0,-31.0,-72.0,-7.0,-16.0,-44.0,-21.0,-4.0,2.0,-8.0,-15.0,-69.0,-6.0,-24.0,20.0,-20.0,33.0,51.0,-31.0,28.0,-27.0,-15.0,18.0,21.0,-5.0,-25.0,-11.0,-12.0,2.0,36.0,-7.0,-40.0,-18.0,-17.0,-22.0,30.0,9.0,-33.0,-8.0,-11.0,29.0,-2.0,18.0
2021-03-08,6.0,8.0,40.0,-43.0,45.0,-15.0,-4.0,-30.0,17.0,-7.0,-31.0,26.0,21.0,7.0,-23.0,-10.0,14.0,-41.0,13.0,51.0,-22.0,-19.0,13.0,-1.0,-32.0,-25.0,-40.0,31.0,-24.0,-5.0,68.0,-38.0,-29.0,-7.0,-29.0,-3.0,-22.0,32.0,7.0,17.0,-26.0,32.0,-25.0,24.0,-27.0,-40.0,-31.0,-32.0,-20.0,0.0,-9.0,-21.0,13.0,16.0,1.0,-15.0,-35.0,-29.0,-21.0,-21.0,-17.0,-41.0,-22.0,-28.0,-10.0,-29.0,68.0,NA,-8.0,1.0,-30.0,37.0,-29.0,-14.0,-38.0,-15.0,-13.0,-30.0,-23.0,-45.0,-23.0,24.0,20.0,-11.0,-10.0,12.0,-17.0,12.0,16.0,-42.0,23.0,-47.0,-23.0,-22.0,-30.0,-17.0,-9.0,-32.0,-30.0,-13.0,-16.0,-12.0,-11.0,-58.0,-6.0,-41.0,2.0,-16.0,-7.0,27.0,-41.0,38.0,-15.0,-26.0,29.0,19.0,-21.0,-23.0,-11.0,-22.0,8.0,51.0,-14.0,7.0,-24.0,-6.0,-26.0,16.0,-1.0,-37.0,-29.0,-16.0,36.0,-4.0,11.0
2021-03-09,1.0,18.0,32.0,-45.0,38.0,-23.0,-1.0,-26.0,14.0,-6.0,-29.0,3.0,15.0,1.0,-24.0,-30.0,17.0,-42.0,-11.0,43.0,-31.0,-26.0,20.0,-9.0,-37.0,-27.0,-41.0,11.0,-9.0,-3.0,86.0,-45.0,-30.0,-6.0,-29.0,-20.0,-28.0,2.0,9.0,19.0,-20.0,12.0,-25.0,6.0,-25.0,-27.0,-32.0,-29.0,-17.0,5.0,-10.0,-20.0,17.0,-4.0,6.0,-16.0,-37.0,-9.0,-15.0,-25.0,-16.0,-44.0,-22.0,-41.0,-4.0,-18.0,75.0,NA,3.0,-16.0,-29.0,34.0,-29.0,8.0,-37.0,-32.0,5.0,-25.0,-25.0,-47.0,-26.0,17.0,18.0,0.0,-13.0,14.0,-16.0,-4.0,32.0,-40.0,20.0,-46.0,-24.0,-25.0,-35.0,-20.0,-2.0,-27.0,-32.0,-10.0,-30.0,-21.0,-13.0,-45.0,-6.0,-19.0,-12.0,-12.0,5.0,14.0,-41.0,27.0,-6.0,-23.0,17.0,28.0,-17.0,-24.0,-14.0,-21.0,4.0,46.0,-15.0,4.0,-15.0,-25.0,-24.0,31.0,9.0,-41.0,-27.0,-26.0,33.0,-10.0,4.0
2021-03-10,1.0,14.0,34.0,-42.0,25.0,-17.0,-10.0,-31.0,17.0,-7.0,-25.0,4.0,1.0,3.0,-23.0,-25.0,11.0,-34.0,-29.0,49.0,-32.0,-24.0,23.0,-5.0,-40.0,-29.0,-40.0,22.0,-8.0,-3.0,29.0,-41.0,-31.0,-8.0,-23.0,-21.0,-24.0,23.0,3.0,11.0,-14.0,25.0,-30.0,15.0,-26.0,-26.0,-33.0,-31.0,-22.0,6.0,-11.0,-14.0,14.0,-29.0,21.0,-4.0,-38.0,-7.0,-3.0,-28.0,-19.0,-39.0,-30.0,-40.0,-6.0,-13.0,68.0,NA,16.0,-17.0,-28.0,36.0,-18.0,-75.0,-37.0,-35.0,8.0,-24.0,-27.0,-46.0,-26.0,12.0,8.0,-12.0,-14.0,15.0,-16.0,-26.0,-11.0,-40.0,18.0,-46.0,-24.0,-28.0,-35.0,-21.0,4.0,-23.0,-31.0,-14.0,-43.0,-20.0,-16.0,-50.0,-8.0,-18.0,-18.0,-15.0,7.0,12.0,-41.0,41.0,2.0,-23.0,8.0,35.0,-16.0,-30.0,-12.0,-22.0,3.0,45.0,-18.0,-3.0,-20.0,-18.0,-26.0,-26.0,2.0,-41.0,-24.0,-26.0,30.0,-6.0,7.0
2021-03-11,1.0,21.0,42.0,-48.0,27.0,-15.0,-18.0,-30.0,15.0,-9.0,-26.0,-14.0,21.0,-2.0,-26.0,-14.0,12.0,-33.0,-20.0,34.0,-32.0,-25.0,15.0,-6.0,-40.0,-30.0,-41.0,19.0,-30.0,-1.0,-9.0,-39.0,-31.0,-8.0,-26.0,-17.0,-24.0,9.0,-11.0,9.0,-28.0,-12.0,-27.0,-6.0,-25.0,-27.0,-31.0,-25.0,-18.0,-9.0,-6.0,2.0,8.0,-17.0,4.0,-13.0,-34.0,-6.0,-19.0,-29.0,-19.0,-41.0,-28.0,-37.0,-16.0,-18.0,69.0,NA,28.0,-28.0,-27.0,28.0,-13.0,-76.0,-37.0,-26.0,12.0,-24.0,-29.0,-46.0,-21.0,39.0,-17.0,-14.0,-14.0,4.0,-14.0,-10.0,-18.0,-39.0,13.0,-47.0,-18.0,-26.0,-35.0,-24.0,-21.0,-33.0,-33.0,-7.0,-34.0,-19.0,-18.0,-50.0,-14.0,-15.0,-4.0,-14.0,-21.0,-7.0,-38.0,23.0,-1.0,-17.0,-24.0,-12.0,-19.0,-30.0,-12.0,-19.0,3.0,40.0,-22.0,-19.0,-19.0,-18.0,-22.0,-4.0,7.0,-38.0,-26.0,-26.0,37.0,-4.0,6.0
2021-03-12,-7.0,15.0,41.0,-47.0,40.0,-16.0,-4.0,-51.0,21.0,-9.0,-29.0,-8.0,19.0,6.0,-23.0,-22.0,17.0,-36.0,-13.0,40.0,-34.0,-22.0,7.0,-7.0,-37.0,-30.0,-39.0,-16.0,-19.0,0.0,24.0,-34.0,-29.0,14.0,-26.0,-30.0,-24.0,7.0,-14.0,12.0,-30.0,2.0,-25.0,16.0,-24.0,-29.0,-32.0,-24.0,-19.0,-3.0,-13.0,-19.0,-19.0,-11.0,27.0,-11.0,-32.0,-24.0,-83.0,-23.0,-16.0,-50.0,-23.0,-37.0,-22.0,-16.0,70.0,NA,-17.0,-24.0,-30.0,20.0,-15.0,-77.0,-36.0,-40.0,5.0,-24.0,-30.0,-48.0,-25.0,18.0,-4.0,-6.0,-11.0,-4.0,-11.0,-7.0,4.0,-50.0,15.0,-44.0,-35.0,-31.0,-35.0,-27.0,-14.0,-32.0,-29.0,-18.0,-37.0,-21.0,-16.0,-49.0,-30.0,-18.0,-21.0,-21.0,-6.0,-28.0,-37.0,-14.0,-2.0,-14.0,-4.0,18.0,-15.0,-26.0,-11.0,-20.0,6.0,43.0,-17.0,-1.0,-23.0,-31.0,-20.0,-1.0,2.0,-43.0,-25.0,-24.0,30.0,-4.0,6.0
2021-03-13,8.0,25.0,41.0,-44.0,36.0,-6.0,24.0,-40.0,18.0,-2.0,-17.0,-20.0,43.0,13.0,-24.0,2.0,27.0,-44.0,2.0,56.0,-38.0,-20.0,38.0,-7.0,-66.0,-24.0,-35.0,47.0,-24.0,-2.0,9.0,-33.0,-23.0,3.0,-24.0,-13.0,-25.0,10.0,-19.0,29.0,-15.0,-21.0,-22.0,21.0,-23.0,-33.0,-26.0,-23.0,-16.0,41.0,-11.0,-16.0,-2.0,-9.0,53.0,0.0,-24.0,-43.0,-20.0,-31.0,-10.0,-42.0,-33.0,-37.0,-10.0,-3.0,69.0,NA,-9.0,-38.0,-23.0,22.0,-15.0,-80.0,-32.0,-31.0,30.0,-17.0,-26.0,-49.0,-15.0,18.0,-20.0,16.0,-9.0,18.0,-12.0,11.0,22.0,-43.0,19.0,-43.0,-24.0,-32.0,-28.0,-21.0,0.0,-39.0,-21.0,-22.0,-30.0,-21.0,-16.0,-46.0,-22.0,-10.0,6.0,-12.0,5.0,23.0,-35.0,27.0,8.0,-10.0,18.0,-9.0,-3.0,-29.0,-10.0,-21.0,7.0,53.0,-23.0,11.0,-20.0,-15.0,-26.0,-11.0,16.0,-38.0,-26.0,-20.0,7.0,-4.0,20.0
2021-03-14,11.0,9.0,55.0,-46.0,46.0,-18.0,-41.0,-29.0,27.0,-21.0,-8.0,3.0,42.0,0.0,-25.0,-13.0,31.0,-49.0,85.0,47.0,-41.0,-22.0,12.0,-12.0,-67.0,-24.0,-33.0,-27.0,-12.0,-4.0,50.0,-23.0,-20.0,1.0,-17.0,-17.0,-26.0,7.0,-8.0,13.0,-2.0,-5.0,-23.0,36.0,-17.0,NA,-29.0,-11.0,-12.0,-8.0,-7.0,-14.0,-4.0,-28.0,10.0,-27.0,-37.0,0.0,-22.0,-33.0,-5.0,-39.0,-38.0,-35.0,27.0,0.0,69.0,NA,6.0,-24.0,-17.0,21.0,-13.0,-87.0,-26.0,-22.0,-15.0,-5.0,-34.0,-50.0,-17.0,23.0,26.0,8.0,-9.0,10.0,-8.0,29.0,2.0,-37.0,23.0,-45.0,-21.0,-36.0,-68.0,-10.0,-9.0,-38.0,-22.0,0.0,8.0,1.0,-19.0,-39.0,-7.0,-14.0,12.0,6.0,-5.0,-60.0,-34.0,41.0,1.0,-12.0,34.0,-30.0,24.0,-35.0,-11.0,-12.0,8.0,33.0,-29.0,-25.0,-22.0,-18.0,-21.0,4.0,1.0,-37.0,-26.0,-7.0,37.0,-5.0,25.0
2021-03-15,7.0,22.0,52.0,-53.0,42.0,-20.0,-7.0,-28.0,18.0,-4.0,-15.0,3.0,31.0,4.0,-24.0,-33.0,18.0,-42.0,-16.0,45.0,-39.0,-22.0,8.0,-2.0,-45.0,-32.0,-37.0,20.0,-18.0,1.0,29.0,-33.0,-27.0,-5.0,-28.0,-4.0,-31.0,11.0,-5.0,16.0,-22.0,-3.0,-26.0,40.0,-25.0,-30.0,-32.0,-25.0,-16.0,66.0,-8.0,-14.0,18.0,20.0,4.0,-24.0,-33.0,-6.0,-31.0,-31.0,-22.0,-39.0,-38.0,-42.0,5.0,-18.0,74.0,NA,7.0,-12.0,-30.0,33.0,-20.0,-74.0,-30.0,-32.0,-1.0,-16.0,-26.0,-81.0,-22.0,17.0,9.0,-5.0,-7.0,22.0,-13.0,-17.0,28.0,-42.0,22.0,-43.0,-19.0,-30.0,-32.0,-17.0,-6.0,-15.0,-27.0,-8.0,-37.0,-15.0,-14.0,-63.0,-7.0,-7.0,-39.0,-7.0,6.0,27.0,-43.0,39.0,6.0,-17.0,12.0,-22.0,-13.0,-26.0,-11.0,-20.0,14.0,54.0,-12.0,3.0,-16.0,-15.0,-25.0,23.0,-11.0,-44.0,-14.0,-21.0,36.0,-10.0,14.0
2021-03-16,6.0,5.0,41.0,-57.0,34.0,-28.0,-16.0,-24.0,17.0,5.0,-26.0,-10.0,28.0,1.0,-25.0,-31.0,18.0,-42.0,-33.0,45.0,-38.0,-20.0,14.0,-3.0,-43.0,-26.0,-38.0,19.0,-23.0,1.0,98.0,-31.0,-26.0,-5.0,-26.0,8.0,-26.0,16.0,-1.0,22.0,-19.0,12.0,-25.0,-9.0,-21.0,-25.0,-30.0,-22.0,-16.0,-3.0,-11.0,-19.0,16.0,66.0,5.0,-19.0,-35.0,-9.0,-30.0,-30.0,-22.0,-46.0,-32.0,-41.0,24.0,-22.0,78.0,NA,18.0,-19.0,-31.0,39.0,-46.0,-68.0,-34.0,-28.0,7.0,-12.0,-27.0,-81.0,-25.0,16.0,10.0,0.0,-8.0,8.0,-13.0,-14.0,28.0,-38.0,19.0,-44.0,-23.0,-31.0,-36.0,-20.0,-4.0,-13.0,-26.0,-5.0,-45.0,-14.0,-15.0,-49.0,-7.0,-9.0,-18.0,-3.0,-6.0,16.0,-41.0,26.0,4.0,-21.0,50.0,6.0,-11.0,-26.0,-12.0,-21.0,10.0,52.0,-14.0,-12.0,-16.0,-19.0,-23.0,23.0,-2.0,-52.0,-14.0,-24.0,33.0,-10.0,11.0
2021-03-17,6.0,17.0,44.0,-54.0,36.0,-26.0,-11.0,-32.0,24.0,6.0,-27.0,-1.0,13.0,1.0,-27.0,-27.0,9.0,-39.0,-32.0,52.0,-37.0,-21.0,33.0,2.0,-43.0,-27.0,-40.0,15.0,-24.0,-4.0,67.0,-32.0,-26.0,-5.0,-18.0,-1.0,-21.0,27.0,-5.0,23.0,-11.0,13.0,-28.0,10.0,-23.0,-31.0,-35.0,-23.0,-19.0,-7.0,-14.0,-16.0,15.0,113.0,12.0,-16.0,-31.0,-2.0,-23.0,-30.0,-20.0,-39.0,-37.0,-40.0,11.0,-18.0,74.0,NA,15.0,-25.0,-30.0,37.0,-4.0,-70.0,-34.0,-39.0,-2.0,-12.0,-26.0,-80.0,-27.0,13.0,30.0,3.0,-7.0,10.0,-13.0,-13.0,27.0,-40.0,17.0,-44.0,-24.0,-43.0,-37.0,-20.0,-8.0,-5.0,-31.0,-9.0,-43.0,-12.0,-13.0,-50.0,-8.0,-13.0,-27.0,-15.0,-9.0,8.0,-39.0,42.0,4.0,-19.0,35.0,-13.0,-12.0,-24.0,-12.0,-21.0,8.0,46.0,-16.0,-20.0,-20.0,-18.0,-25.0,26.0,0.0,-62.0,-11.0,-24.0,36.0,-8.0,14.0
2021-03-18,9.0,28.0,46.0,-51.0,86.0,-21.0,-19.0,-33.0,18.0,-4.0,-20.0,-4.0,23.0,1.0,-22.0,-26.0,15.0,-40.0,-18.0,35.0,-35.0,-20.0,6.0,-3.0,-46.0,-27.0,-42.0,12.0,-12.0,-2.0,73.0,-29.0,-26.0,-5.0,-23.0,-8.0,-24.0,27.0,-9.0,31.0,-21.0,8.0,-27.0,12.0,-24.0,-21.0,-36.0,-24.0,-19.0,-12.0,-12.0,-20.0,11.0,12.0,13.0,-26.0,-27.0,-3.0,-29.0,-23.0,-19.0,-44.0,-23.0,-39.0,6.0,-21.0,73.0,NA,-8.0,-10.0,-29.0,33.0,-25.0,-69.0,-35.0,-34.0,-7.0,-10.0,-24.0,-80.0,-23.0,17.0,4.0,-8.0,-10.0,7.0,-14.0,-8.0,27.0,-42.0,17.0,-48.0,-21.0,-33.0,-38.0,-20.0,-6.0,-9.0,-29.0,-7.0,-39.0,-13.0,-12.0,-52.0,-15.0,-12.0,-28.0,-9.0,-7.0,-4.0,-37.0,29.0,-8.0,-20.0,19.0,-2.0,-21.0,-24.0,-13.0,-19.0,8.0,44.0,-14.0,-4.0,-18.0,-17.0,-22.0,18.0,-9.0,-48.0,-12.0,-24.0,38.0,-6.0,12.0
2021-03-19,1.0,21.0,50.0,-50.0,39.0,-19.0,-26.0,-35.0,25.0,0.0,-19.0,32.0,19.0,9.0,-23.0,-22.0,19.0,-42.0,-15.0,44.0,-36.0,-21.0,7.0,-1.0,-42.0,-23.0,-42.0,17.0,-30.0,-5.0,69.0,-29.0,-26.0,23.0,-25.0,-17.0,-22.0,32.0,-12.0,26.0,-20.0,5.0,-22.0,9.0,-22.0,-29.0,-34.0,-21.0,-18.0,-8.0,-13.0,-19.0,-6.0,30.0,68.0,-25.0,-24.0,-2.0,-80.0,-18.0,-18.0,-44.0,-19.0,-35.0,0.0,-11.0,65.0,NA,-5.0,-9.0,-25.0,26.0,37.0,-70.0,-36.0,-33.0,-22.0,-15.0,-24.0,-79.0,-23.0,22.0,50.0,-5.0,-6.0,12.0,-9.0,-9.0,11.0,-48.0,18.0,-45.0,-24.0,-38.0,-36.0,-25.0,-16.0,-16.0,-24.0,-9.0,-38.0,-14.0,-11.0,-59.0,-8.0,-12.0,-23.0,-7.0,-3.0,8.0,-34.0,27.0,-15.0,-17.0,20.0,13.0,-11.0,-27.0,-11.0,-19.0,10.0,47.0,-16.0,-12.0,-18.0,-19.0,-20.0,25.0,0.0,-48.0,-13.0,-22.0,33.0,-6.0,17.0
2021-03-20,17.0,27.0,47.0,-60.0,29.0,-20.0,-27.0,-30.0,23.0,15.0,-14.0,56.0,39.0,14.0,-26.0,-19.0,24.0,-48.0,-26.0,62.0,-40.0,-21.0,62.0,-6.0,-69.0,-19.0,-36.0,9.0,-22.0,1.0,37.0,-27.0,-19.0,8.0,-20.0,-20.0,-22.0,5.0,4.0,32.0,-11.0,25.0,-18.0,-13.0,-21.0,-26.0,-24.0,-27.0,-15.0,1.0,-12.0,-18.0,8.0,15.0,52.0,-33.0,-15.0,-4.0,-13.0,-20.0,-11.0,-37.0,-20.0,-33.0,5.0,-2.0,74.0,NA,20.0,35.0,-20.0,35.0,-13.0,-75.0,-32.0,-24.0,-2.0,-28.0,-21.0,-79.0,-6.0,25.0,47.0,14.0,-4.0,11.0,-9.0,-33.0,24.0,-41.0,13.0,-43.0,-21.0,-38.0,-28.0,-19.0,-6.0,-29.0,-22.0,-12.0,-24.0,-16.0,-2.0,-51.0,-8.0,-4.0,-11.0,-2.0,-6.0,-19.0,-33.0,-24.0,-8.0,-10.0,31.0,6.0,1.0,-27.0,-13.0,-20.0,9.0,63.0,-12.0,-14.0,-18.0,-13.0,-23.0,16.0,25.0,-64.0,-15.0,-19.0,-3.0,-2.0,27.0
2021-03-21,11.0,9.0,66.0,-43.0,34.0,-36.0,-36.0,-25.0,25.0,3.0,-28.0,21.0,33.0,9.0,-27.0,-23.0,27.0,-53.0,-26.0,51.0,-41.0,-19.0,85.0,-11.0,-69.0,-12.0,-37.0,20.0,-31.0,-3.0,97.0,-18.0,-13.0,8.0,-14.0,21.0,-18.0,16.0,1.0,24.0,-15.0,11.0,-18.0,11.0,-19.0,NA,-28.0,-21.0,-18.0,34.0,-9.0,-12.0,-5.0,34.0,23.0,-43.0,-31.0,-51.0,-16.0,-17.0,-9.0,-38.0,-21.0,-34.0,33.0,12.0,77.0,NA,-11.0,18.0,-14.0,29.0,-38.0,-86.0,-28.0,-14.0,19.0,-10.0,-32.0,-76.0,-4.0,25.0,37.0,-1.0,-6.0,10.0,-7.0,-45.0,3.0,-37.0,12.0,-46.0,-22.0,-61.0,-54.0,-15.0,-31.0,-27.0,-16.0,-3.0,-13.0,-10.0,-11.0,-47.0,-3.0,-9.0,-31.0,-2.0,-11.0,27.0,-24.0,17.0,1.0,-14.0,52.0,17.0,-1.0,1.0,-12.0,-12.0,9.0,52.0,-2.0,-34.0,-22.0,-9.0,-21.0,42.0,28.0,-51.0,-15.0,-13.0,42.0,-4.0,25.0
2021-03-22,4.0,13.0,50.0,-50.0,42.0,-40.0,-18.0,-29.0,18.0,4.0,-24.0,17.0,28.0,5.0,-25.0,-33.0,13.0,-45.0,-39.0,47.0,-40.0,-21.0,56.0,-2.0,-49.0,-31.0,-40.0,0.0,-12.0,0.0,61.0,-36.0,-26.0,-3.0,-24.0,17.0,-24.0,46.0,7.0,20.0,-22.0,17.0,-26.0,23.0,-26.0,NA,-34.0,-24.0,-18.0,-15.0,-10.0,-17.0,10.0,16.0,7.0,-17.0,-27.0,-13.0,-32.0,-9.0,-18.0,-39.0,-28.0,-41.0,2.0,-28.0,78.0,NA,3.0,-4.0,-28.0,44.0,-24.0,-69.0,-35.0,-25.0,20.0,-21.0,-16.0,-76.0,-26.0,22.0,31.0,-5.0,-8.0,8.0,-13.0,-27.0,24.0,-40.0,19.0,-44.0,-22.0,-34.0,-33.0,-21.0,-6.0,-11.0,-16.0,-13.0,-41.0,-10.0,-6.0,-65.0,-5.0,-4.0,-36.0,-17.0,-9.0,5.0,-22.0,36.0,5.0,-19.0,33.0,7.0,-38.0,-15.0,-22.0,-21.0,15.0,51.0,-9.0,-1.0,-16.0,-13.0,-24.0,42.0,11.0,-51.0,-28.0,-21.0,41.0,-8.0,14.0
2021-03-23,12.0,2.0,46.0,-44.0,34.0,-41.0,-6.0,-24.0,14.0,4.0,-20.0,49.0,29.0,2.0,-24.0,-26.0,17.0,-45.0,-26.0,44.0,-40.0,-22.0,47.0,-6.0,-48.0,-26.0,-43.0,17.0,-15.0,-2.0,65.0,-30.0,-25.0,-4.0,-24.0,21.0,-28.0,37.0,23.0,30.0,-21.0,26.0,-26.0,-19.0,-24.0,-21.0,-30.0,-23.0,-18.0,-2.0,-11.0,-19.0,3.0,16.0,40.0,-12.0,-31.0,9.0,-33.0,-25.0,-19.0,-40.0,-23.0,-41.0,28.0,-25.0,69.0,NA,32.0,23.0,-28.0,41.0,-44.0,-65.0,-34.0,-34.0,13.0,-19.0,-19.0,-75.0,-29.0,19.0,51.0,5.0,-8.0,9.0,-14.0,-19.0,34.0,-38.0,16.0,-46.0,-25.0,-35.0,-34.0,-25.0,-3.0,-13.0,-28.0,-11.0,-34.0,-9.0,-5.0,-55.0,-8.0,-2.0,-9.0,-22.0,-2.0,23.0,-42.0,37.0,10.0,-21.0,66.0,49.0,-22.0,-32.0,-13.0,-19.0,11.0,40.0,-13.0,-26.0,-15.0,-19.0,-23.0,28.0,9.0,-47.0,-30.0,-22.0,35.0,-3.0,11.0
2021-03-24,11.0,13.0,47.0,-42.0,22.0,-24.0,8.0,-31.0,16.0,8.0,-12.0,66.0,18.0,13.0,-24.0,-26.0,7.0,-40.0,-25.0,59.0,-40.0,-25.0,11.0,6.0,-48.0,-28.0,-40.0,26.0,7.0,-7.0,62.0,-29.0,-26.0,-5.0,-16.0,5.0,-30.0,34.0,31.0,19.0,-25.0,72.0,-28.0,15.0,-25.0,-26.0,-26.0,-22.0,-17.0,-3.0,-13.0,-16.0,9.0,15.0,-15.0,-4.0,-32.0,14.0,-30.0,-26.0,-18.0,-38.0,-22.0,-40.0,9.0,-38.0,69.0,NA,29.0,13.0,-33.0,43.0,-10.0,-67.0,-34.0,-39.0,11.0,-21.0,-20.0,-77.0,-29.0,15.0,73.0,-3.0,-7.0,4.0,-13.0,-19.0,25.0,-40.0,18.0,-45.0,-24.0,-35.0,-34.0,-26.0,-1.0,-8.0,-32.0,-14.0,-37.0,-6.0,-5.0,-59.0,-10.0,-9.0,-15.0,-29.0,-2.0,37.0,-40.0,50.0,10.0,-19.0,29.0,58.0,-32.0,-27.0,-14.0,-21.0,8.0,46.0,-22.0,-23.0,-19.0,-14.0,-25.0,28.0,1.0,-49.0,-29.0,-23.0,39.0,-3.0,13.0
