date,Afghanistan,Angola,Antigua and Barbuda,Argentina,Aruba,Australia,Austria,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Chile,Colombia,Costa Rica,Croatia,Czechia,Côte d'Ivoire,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea-Bissau,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Libya,Liechtenstein,Lithuania,Luxembourg,Malaysia,Mali,Malta,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Myanmar (Burma),Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Réunion,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,The Bahamas,Togo,Trinidad and Tobago,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-02-01,68.0,2.0,-4.0,-10.0,-2.0,-6.0,-16.0,-7.0,29.0,-18.0,-9.0,-6.0,2.0,51.0,-6.0,-6.0,29.0,9.0,-4.0,70.0,-5.0,9.0,-14.0,-11.0,-9.0,2.0,-5.0,1.0,-6.0,58.0,-14.0,-3.0,2.0,43.0,0.0,-7.0,-22.0,-6.0,-15.0,-10.0,-2.0,-10.0,28.0,0.0,-8.0,NA,-65.0,-4.0,19.0,-10.0,15.0,-5.0,56.0,-15.0,-11.0,-8.0,-21.0,-7.0,18.0,-7.0,12.0,-12.0,-19.0,-1.0,-20.0,-9.0,76.0,NA,-1.0,-11.0,-11.0,-5.0,-7.0,-18.0,-4.0,-18.0,42.0,34.0,-13.0,-23.0,6.0,19.0,-15.0,1.0,20.0,-22.0,5.0,-1.0,-10.0,-13.0,43.0,-11.0,51.0,-6.0,-31.0,-2.0,-14.0,-15.0,-11.0,19.0,-12.0,-11.0,-56.0,-9.0,1.0,21.0,2.0,8.0,-14.0,-19.0,-4.0,16.0,-7.0,-9.0,-13.0,-10.0,-3.0,-9.0,6.0,10.0,-20.0,33.0,8.0,29.0,-18.0,-8.0,3.0,-21.0,-19.0,-19.0,-8.0,11.0,52.0,14.0,-13.0
2021-02-02,61.0,6.0,-7.0,-8.0,-5.0,-6.0,-16.0,-8.0,30.0,-2.0,-11.0,-2.0,0.0,52.0,-5.0,1.0,21.0,7.0,0.0,76.0,-4.0,9.0,-18.0,-17.0,-9.0,5.0,-10.0,0.0,-4.0,61.0,-10.0,-3.0,6.0,42.0,1.0,-5.0,-11.0,-8.0,-9.0,-9.0,1.0,-10.0,27.0,2.0,-7.0,NA,-61.0,-4.0,23.0,-4.0,16.0,-3.0,58.0,-11.0,-10.0,-5.0,-23.0,3.0,19.0,-8.0,13.0,-13.0,-13.0,1.0,-20.0,-7.0,80.0,NA,0.0,-7.0,-12.0,30.0,-10.0,0.0,-7.0,-8.0,56.0,37.0,-13.0,-17.0,1.0,17.0,-10.0,1.0,15.0,-22.0,4.0,0.0,-9.0,-14.0,37.0,-16.0,49.0,-9.0,-30.0,-5.0,-9.0,-16.0,-14.0,18.0,-3.0,-10.0,-53.0,-6.0,4.0,19.0,8.0,6.0,-14.0,-20.0,0.0,10.0,-8.0,-8.0,-12.0,-4.0,-4.0,-7.0,3.0,9.0,-19.0,34.0,6.0,21.0,-17.0,-6.0,3.0,-24.0,-15.0,-10.0,-4.0,14.0,49.0,10.0,-9.0
2021-02-03,52.0,5.0,-7.0,-9.0,-9.0,-7.0,-16.0,-12.0,24.0,-64.0,-11.0,-9.0,-10.0,51.0,-9.0,5.0,17.0,5.0,2.0,71.0,-5.0,7.0,-16.0,-22.0,-11.0,-3.0,-14.0,3.0,-7.0,54.0,-15.0,-10.0,1.0,34.0,-4.0,-7.0,-8.0,-8.0,-13.0,-19.0,-3.0,-14.0,24.0,-1.0,-9.0,NA,-33.0,-6.0,26.0,-5.0,15.0,-9.0,42.0,-11.0,-8.0,-8.0,-22.0,-8.0,21.0,-8.0,9.0,-15.0,-12.0,-7.0,-20.0,-10.0,59.0,NA,1.0,-14.0,-12.0,23.0,-11.0,-7.0,-8.0,-6.0,46.0,29.0,-40.0,-16.0,-9.0,14.0,-15.0,-2.0,9.0,-25.0,3.0,-2.0,-8.0,-17.0,27.0,-21.0,41.0,-10.0,-31.0,-10.0,-10.0,-18.0,-17.0,14.0,-6.0,-11.0,-56.0,-1.0,5.0,11.0,6.0,-1.0,-17.0,-22.0,-1.0,13.0,-5.0,-5.0,-11.0,-10.0,-4.0,-9.0,6.0,5.0,-24.0,28.0,-3.0,19.0,-23.0,-6.0,-2.0,-21.0,-9.0,-17.0,-7.0,11.0,30.0,10.0,-10.0
2021-02-04,11.0,-15.0,-15.0,-8.0,-9.0,-7.0,-13.0,-9.0,26.0,-54.0,-18.0,-2.0,-8.0,52.0,-9.0,3.0,14.0,8.0,3.0,69.0,-4.0,7.0,-13.0,-20.0,-14.0,-2.0,-15.0,2.0,-4.0,53.0,-11.0,-12.0,-1.0,21.0,-5.0,-8.0,-4.0,-7.0,-9.0,-18.0,-3.0,-6.0,23.0,2.0,-8.0,NA,-27.0,-9.0,23.0,-3.0,11.0,-8.0,33.0,-10.0,-14.0,-5.0,-24.0,-7.0,11.0,-6.0,9.0,-14.0,-13.0,-6.0,-18.0,-18.0,57.0,NA,-2.0,-9.0,-12.0,20.0,-13.0,-9.0,-9.0,-10.0,38.0,30.0,-13.0,-20.0,-8.0,-11.0,-5.0,-2.0,8.0,28.0,4.0,-2.0,-6.0,-18.0,24.0,-19.0,32.0,-6.0,-30.0,-12.0,-8.0,-17.0,-16.0,15.0,-7.0,-11.0,-59.0,-3.0,6.0,10.0,2.0,4.0,-15.0,-19.0,1.0,6.0,-4.0,-23.0,-9.0,-1.0,-4.0,-15.0,8.0,3.0,-22.0,32.0,-8.0,21.0,-19.0,-10.0,-3.0,-20.0,-11.0,-11.0,-8.0,10.0,20.0,8.0,-10.0
2021-02-05,44.0,-9.0,-14.0,-3.0,-3.0,-2.0,-11.0,-13.0,31.0,-46.0,-9.0,3.0,-17.0,56.0,-6.0,0.0,22.0,15.0,3.0,70.0,-6.0,7.0,-18.0,-18.0,-10.0,0.0,-11.0,7.0,-1.0,52.0,-10.0,-10.0,1.0,43.0,-3.0,-1.0,-5.0,-5.0,-8.0,-17.0,-4.0,-5.0,17.0,3.0,-5.0,NA,-23.0,-7.0,32.0,0.0,18.0,-4.0,25.0,-5.0,-11.0,-3.0,-17.0,-5.0,9.0,-1.0,13.0,-14.0,-13.0,-6.0,-15.0,-12.0,47.0,NA,5.0,-4.0,-11.0,14.0,-4.0,-10.0,-8.0,-9.0,41.0,32.0,-6.0,-22.0,-6.0,12.0,0.0,0.0,13.0,28.0,4.0,-2.0,-6.0,-20.0,19.0,-1.0,39.0,-4.0,-29.0,-11.0,-1.0,-15.0,-12.0,13.0,-3.0,-11.0,-60.0,-17.0,7.0,11.0,7.0,11.0,-11.0,-15.0,-2.0,12.0,-3.0,-5.0,-11.0,3.0,1.0,-13.0,1.0,7.0,-19.0,29.0,0.0,35.0,-20.0,-5.0,-3.0,-14.0,-13.0,-6.0,-8.0,13.0,23.0,6.0,-10.0
2021-02-06,13.0,-12.0,-12.0,-6.0,-1.0,0.0,-17.0,-12.0,26.0,-88.0,-14.0,-1.0,0.0,53.0,-11.0,-2.0,28.0,16.0,-1.0,61.0,-7.0,3.0,-13.0,-20.0,-28.0,0.0,-15.0,2.0,-9.0,42.0,-11.0,-17.0,2.0,34.0,-5.0,-4.0,-5.0,-8.0,-8.0,-17.0,-6.0,-13.0,22.0,-4.0,-10.0,NA,-35.0,-16.0,38.0,-3.0,14.0,-10.0,22.0,-4.0,-26.0,-9.0,-15.0,-2.0,18.0,-8.0,8.0,-15.0,-16.0,-4.0,-21.0,-21.0,53.0,NA,-5.0,-4.0,-13.0,15.0,-4.0,-5.0,-6.0,-13.0,49.0,18.0,-9.0,-72.0,-6.0,3.0,-2.0,0.0,10.0,21.0,2.0,-1.0,-8.0,-17.0,20.0,-80.0,38.0,-4.0,-27.0,-9.0,-10.0,-34.0,-12.0,13.0,-8.0,-13.0,-56.0,-10.0,7.0,8.0,-1.0,18.0,-16.0,-5.0,-4.0,16.0,-9.0,-13.0,-9.0,2.0,3.0,-11.0,0.0,5.0,-19.0,24.0,2.0,-40.0,-17.0,-6.0,-4.0,-19.0,-6.0,-10.0,-3.0,21.0,24.0,7.0,-3.0
2021-02-07,46.0,-19.0,-17.0,-19.0,-13.0,-1.0,-43.0,-12.0,25.0,-84.0,-23.0,-20.0,-7.0,49.0,-28.0,-5.0,29.0,6.0,-4.0,54.0,-8.0,1.0,-16.0,-34.0,-35.0,-11.0,-18.0,-10.0,-20.0,47.0,-17.0,-19.0,21.0,26.0,-13.0,-6.0,-6.0,-9.0,-1.0,-13.0,-10.0,-32.0,18.0,-5.0,-16.0,NA,-73.0,-26.0,40.0,-4.0,9.0,-16.0,36.0,-18.0,-9.0,-30.0,-20.0,-4.0,17.0,-23.0,3.0,-20.0,-19.0,-4.0,-19.0,-38.0,56.0,NA,-10.0,-28.0,-15.0,-25.0,-8.0,-10.0,-15.0,-22.0,53.0,15.0,-24.0,-35.0,-11.0,14.0,-36.0,-4.0,6.0,-30.0,-6.0,-5.0,-15.0,-18.0,18.0,-86.0,39.0,-11.0,-55.0,-13.0,-43.0,-42.0,-17.0,15.0,-8.0,-15.0,-60.0,NA,7.0,-5.0,-2.0,12.0,-24.0,-89.0,-8.0,28.0,-15.0,-14.0,-15.0,-27.0,4.0,-14.0,-19.0,7.0,-29.0,12.0,0.0,-44.0,-16.0,-15.0,-2.0,-27.0,-14.0,-16.0,-10.0,22.0,24.0,4.0,-9.0
2021-02-08,58.0,-6.0,-19.0,-6.0,-9.0,-3.0,-10.0,-10.0,30.0,-45.0,-15.0,-12.0,-4.0,57.0,-6.0,-5.0,14.0,10.0,2.0,71.0,-5.0,8.0,-20.0,-18.0,-10.0,-4.0,-10.0,1.0,-12.0,48.0,-16.0,-9.0,1.0,31.0,-4.0,-2.0,-1.0,-6.0,-13.0,-17.0,-4.0,-22.0,23.0,-3.0,-12.0,NA,-55.0,-4.0,35.0,-9.0,16.0,-8.0,41.0,-13.0,-7.0,-8.0,-22.0,-8.0,20.0,-8.0,3.0,-16.0,-19.0,-7.0,-20.0,2.0,63.0,NA,-4.0,-16.0,-7.0,-13.0,-7.0,-14.0,-7.0,-24.0,44.0,25.0,-14.0,-10.0,-12.0,17.0,-26.0,2.0,13.0,-23.0,4.0,-6.0,-10.0,-18.0,34.0,-9.0,40.0,-4.0,-28.0,-12.0,-17.0,-16.0,-9.0,20.0,-8.0,-15.0,-33.0,-12.0,9.0,16.0,-2.0,18.0,-16.0,-88.0,-9.0,24.0,-8.0,-11.0,-13.0,-7.0,9.0,-10.0,3.0,5.0,-25.0,31.0,-2.0,29.0,-17.0,-13.0,-3.0,-24.0,-15.0,-15.0,2.0,32.0,25.0,6.0,-15.0
2021-02-09,58.0,2.0,-13.0,-3.0,-9.0,-3.0,-6.0,-11.0,32.0,-43.0,-13.0,-3.0,-5.0,55.0,-4.0,3.0,15.0,11.0,6.0,77.0,1.0,10.0,-14.0,-20.0,-11.0,-2.0,-13.0,1.0,-2.0,58.0,-11.0,-8.0,2.0,39.0,-2.0,-3.0,1.0,-7.0,-8.0,-12.0,0.0,-13.0,27.0,3.0,-11.0,NA,-38.0,-7.0,43.0,-6.0,17.0,-4.0,51.0,-9.0,-4.0,-5.0,-21.0,-5.0,20.0,-10.0,8.0,-16.0,-16.0,-7.0,-17.0,7.0,70.0,NA,-1.0,-11.0,-2.0,24.0,-3.0,-10.0,-10.0,-9.0,89.0,34.0,-16.0,-17.0,-11.0,20.0,-7.0,-3.0,12.0,-24.0,4.0,-2.0,-7.0,-16.0,33.0,-14.0,49.0,-3.0,-27.0,-13.0,-6.0,-17.0,-12.0,24.0,0.0,-13.0,-33.0,-15.0,11.0,14.0,9.0,18.0,-12.0,-2.0,-7.0,32.0,-8.0,-8.0,-10.0,-3.0,20.0,-6.0,1.0,6.0,-22.0,32.0,0.0,26.0,-14.0,-8.0,1.0,-21.0,-12.0,-14.0,4.0,35.0,36.0,6.0,-9.0
2021-02-10,53.0,1.0,-12.0,-3.0,-11.0,-4.0,-8.0,-14.0,31.0,-43.0,-6.0,-4.0,-7.0,57.0,-7.0,8.0,15.0,9.0,8.0,71.0,14.0,11.0,-13.0,-19.0,-12.0,-5.0,-15.0,5.0,-2.0,56.0,-11.0,-10.0,2.0,38.0,-4.0,-1.0,1.0,-5.0,-14.0,-18.0,2.0,-13.0,24.0,5.0,-10.0,NA,-30.0,-5.0,39.0,-2.0,19.0,-3.0,52.0,-8.0,0.0,-7.0,-22.0,-1.0,21.0,-8.0,10.0,-16.0,-12.0,2.0,-18.0,9.0,67.0,NA,5.0,-9.0,6.0,28.0,-16.0,-9.0,-8.0,0.0,122.0,33.0,-16.0,-19.0,-12.0,19.0,-7.0,-4.0,10.0,-23.0,3.0,0.0,-7.0,-16.0,31.0,-15.0,52.0,-9.0,-29.0,-9.0,-3.0,-15.0,-12.0,10.0,3.0,-9.0,-34.0,-8.0,15.0,13.0,11.0,25.0,-13.0,-14.0,-6.0,63.0,-3.0,-4.0,-11.0,-6.0,27.0,-8.0,8.0,17.0,-23.0,31.0,0.0,23.0,-16.0,-5.0,1.0,-17.0,-10.0,-9.0,5.0,57.0,31.0,7.0,-9.0
2021-02-11,15.0,1.0,-14.0,-7.0,-7.0,-2.0,-10.0,-11.0,34.0,-42.0,-10.0,1.0,3.0,50.0,-4.0,5.0,16.0,11.0,2.0,62.0,-12.0,3.0,-10.0,-19.0,-11.0,-3.0,-13.0,5.0,-1.0,56.0,-8.0,-11.0,4.0,29.0,-3.0,-1.0,-7.0,-6.0,-7.0,-21.0,4.0,-7.0,26.0,2.0,-6.0,NA,-27.0,-7.0,69.0,-7.0,16.0,1.0,43.0,-11.0,1.0,-1.0,-22.0,-1.0,20.0,-4.0,13.0,-17.0,-10.0,5.0,-14.0,9.0,68.0,NA,6.0,-7.0,2.0,24.0,-5.0,0.0,-8.0,-5.0,-34.0,34.0,-14.0,-20.0,-11.0,21.0,-6.0,-1.0,9.0,27.0,5.0,-9.0,-1.0,-16.0,28.0,-7.0,47.0,-5.0,-27.0,-5.0,-3.0,-15.0,-8.0,11.0,-3.0,-8.0,-37.0,-11.0,12.0,10.0,-3.0,15.0,-14.0,-10.0,1.0,66.0,-3.0,-6.0,-7.0,-3.0,7.0,-9.0,4.0,4.0,-18.0,34.0,-1.0,27.0,-14.0,-7.0,1.0,-15.0,-12.0,-19.0,6.0,30.0,31.0,8.0,-9.0
2021-02-12,41.0,1.0,-10.0,-2.0,-3.0,6.0,-4.0,-15.0,39.0,-41.0,-11.0,2.0,-4.0,47.0,1.0,-1.0,29.0,15.0,-4.0,63.0,-17.0,9.0,-10.0,-15.0,-7.0,-2.0,-6.0,10.0,4.0,53.0,-8.0,-9.0,8.0,40.0,4.0,0.0,-1.0,-3.0,-7.0,-14.0,7.0,-4.0,21.0,12.0,-4.0,NA,-23.0,-3.0,-4.0,4.0,20.0,-8.0,44.0,-3.0,-3.0,1.0,-16.0,-4.0,17.0,-2.0,14.0,-18.0,-9.0,-4.0,-11.0,8.0,51.0,NA,11.0,0.0,-22.0,15.0,0.0,-25.0,-6.0,-14.0,-74.0,37.0,-10.0,-19.0,-8.0,20.0,-5.0,-2.0,17.0,21.0,4.0,-4.0,-1.0,-20.0,27.0,15.0,49.0,-4.0,-24.0,-9.0,-3.0,-7.0,0.0,10.0,-3.0,-9.0,-37.0,-25.0,11.0,11.0,4.0,-29.0,-4.0,-8.0,-3.0,-18.0,0.0,-1.0,-8.0,2.0,-3.0,-8.0,-1.0,6.0,-14.0,28.0,-1.0,34.0,-15.0,-13.0,-1.0,-10.0,-10.0,-8.0,9.0,-29.0,35.0,7.0,-5.0
2021-02-13,18.0,2.0,-7.0,0.0,3.0,-2.0,-6.0,-12.0,36.0,-86.0,-15.0,1.0,18.0,46.0,1.0,-5.0,39.0,13.0,-7.0,53.0,-14.0,5.0,-4.0,-13.0,-19.0,2.0,-6.0,6.0,0.0,45.0,-7.0,-10.0,13.0,33.0,4.0,2.0,3.0,-3.0,-4.0,-20.0,-6.0,-7.0,27.0,-2.0,-6.0,NA,-19.0,-7.0,10.0,1.0,16.0,-7.0,47.0,3.0,-11.0,-9.0,-8.0,-2.0,19.0,-5.0,14.0,-15.0,-14.0,2.0,-15.0,2.0,68.0,NA,7.0,4.0,-25.0,17.0,0.0,1.0,1.0,-15.0,-62.0,27.0,-13.0,-23.0,-4.0,17.0,-4.0,0.0,18.0,15.0,3.0,-6.0,0.0,-15.0,28.0,-77.0,47.0,2.0,-17.0,-8.0,-3.0,-26.0,10.0,13.0,-2.0,-10.0,-25.0,-17.0,9.0,9.0,-4.0,-12.0,-6.0,-2.0,0.0,-6.0,-3.0,-3.0,-4.0,2.0,-9.0,-7.0,-1.0,5.0,-13.0,27.0,16.0,-40.0,-12.0,-12.0,0.0,-11.0,-4.0,-7.0,17.0,-16.0,39.0,10.0,3.0
2021-02-14,46.0,-2.0,-12.0,-7.0,-7.0,-2.0,-26.0,-12.0,38.0,-81.0,-8.0,-4.0,15.0,44.0,-42.0,-7.0,51.0,7.0,-16.0,51.0,-8.0,6.0,-3.0,-24.0,-25.0,-11.0,-7.0,-1.0,-5.0,55.0,-8.0,-4.0,6.0,35.0,2.0,4.0,3.0,-4.0,12.0,-12.0,2.0,-5.0,31.0,-14.0,-4.0,NA,-16.0,-9.0,20.0,5.0,14.0,-9.0,52.0,-16.0,3.0,-25.0,-8.0,-4.0,25.0,-13.0,14.0,-16.0,-9.0,5.0,-8.0,-17.0,68.0,NA,10.0,-15.0,-21.0,-16.0,-9.0,4.0,-7.0,-10.0,-45.0,19.0,-18.0,-25.0,-5.0,32.0,-11.0,6.0,21.0,-31.0,6.0,-14.0,-8.0,-15.0,30.0,-84.0,52.0,-2.0,-43.0,4.0,-25.0,-30.0,-8.0,18.0,-3.0,-8.0,-32.0,NA,14.0,-4.0,-3.0,-8.0,-7.0,-85.0,2.0,-10.0,-5.0,-5.0,-4.0,-10.0,-3.0,-5.0,-14.0,10.0,-25.0,11.0,16.0,-46.0,-2.0,-9.0,7.0,-21.0,-10.0,-12.0,20.0,-14.0,43.0,15.0,1.0
2021-02-15,60.0,-13.0,-18.0,-23.0,-41.0,-5.0,-7.0,-9.0,37.0,-42.0,-6.0,-6.0,-2.0,45.0,-36.0,3.0,14.0,6.0,-5.0,63.0,-4.0,6.0,-30.0,-14.0,-7.0,4.0,-2.0,9.0,-4.0,49.0,-12.0,-4.0,-8.0,32.0,7.0,-3.0,0.0,-3.0,-9.0,-23.0,1.0,-14.0,25.0,-13.0,-4.0,NA,-27.0,2.0,33.0,-3.0,18.0,-5.0,47.0,-8.0,1.0,-7.0,-24.0,-10.0,25.0,-4.0,8.0,-16.0,-14.0,0.0,-19.0,8.0,58.0,NA,20.0,-10.0,-7.0,-12.0,-7.0,-12.0,-3.0,-18.0,-45.0,30.0,-20.0,-29.0,-11.0,29.0,-22.0,-13.0,21.0,-31.0,1.0,-4.0,-9.0,-17.0,39.0,10.0,42.0,-3.0,-27.0,-4.0,-8.0,-8.0,-14.0,12.0,-1.0,-8.0,-33.0,-25.0,12.0,15.0,-10.0,10.0,-8.0,-4.0,-5.0,14.0,-6.0,-5.0,-11.0,-7.0,6.0,-6.0,2.0,9.0,-20.0,27.0,2.0,20.0,-15.0,-7.0,1.0,-16.0,-21.0,-15.0,-12.0,-7.0,37.0,8.0,-17.0
2021-02-16,52.0,-19.0,-21.0,-22.0,-5.0,-5.0,-6.0,-10.0,36.0,-40.0,-7.0,2.0,-2.0,44.0,-45.0,7.0,15.0,-5.0,-2.0,63.0,-2.0,8.0,-16.0,-17.0,-5.0,8.0,-4.0,8.0,0.0,52.0,-10.0,-2.0,-14.0,12.0,8.0,-3.0,3.0,-3.0,-5.0,-18.0,-4.0,-6.0,25.0,-20.0,-4.0,NA,-36.0,2.0,26.0,-3.0,14.0,-6.0,50.0,-2.0,-2.0,-4.0,-12.0,-1.0,32.0,-4.0,8.0,-17.0,-8.0,0.0,-15.0,5.0,63.0,NA,-2.0,-4.0,-8.0,22.0,-4.0,-13.0,-5.0,-10.0,-30.0,32.0,-25.0,-29.0,-12.0,30.0,2.0,-6.0,22.0,-30.0,0.0,-1.0,-5.0,-17.0,33.0,-21.0,50.0,-1.0,-25.0,-4.0,-5.0,-15.0,-12.0,11.0,1.0,-9.0,-34.0,-24.0,12.0,10.0,-2.0,1.0,-8.0,-7.0,-5.0,4.0,-8.0,-4.0,-4.0,0.0,5.0,-5.0,-1.0,8.0,-18.0,30.0,4.0,10.0,-17.0,-7.0,2.0,-13.0,-17.0,-23.0,-18.0,-8.0,42.0,7.0,-1.0
2021-02-17,56.0,0.0,-19.0,3.0,-8.0,-4.0,-5.0,-13.0,37.0,-37.0,-3.0,-3.0,-2.0,44.0,-13.0,10.0,19.0,5.0,1.0,61.0,-3.0,8.0,-6.0,-31.0,-7.0,4.0,-8.0,8.0,1.0,50.0,-9.0,-5.0,7.0,4.0,3.0,-2.0,7.0,-6.0,-6.0,-21.0,-6.0,-5.0,25.0,0.0,-3.0,NA,-35.0,2.0,24.0,-2.0,17.0,-4.0,58.0,-7.0,-25.0,-4.0,-59.0,-6.0,-7.0,-5.0,13.0,-18.0,-6.0,-6.0,-16.0,-19.0,57.0,NA,10.0,-8.0,-8.0,21.0,-3.0,-12.0,-3.0,-4.0,-25.0,33.0,-17.0,-23.0,-12.0,27.0,-2.0,-4.0,15.0,-31.0,2.0,0.0,-6.0,-16.0,33.0,-9.0,40.0,-4.0,-26.0,-6.0,-10.0,-11.0,-17.0,10.0,2.0,-8.0,-34.0,-15.0,13.0,9.0,7.0,-6.0,-9.0,-8.0,-3.0,1.0,-2.0,-5.0,-12.0,-2.0,-5.0,-3.0,2.0,7.0,-19.0,27.0,3.0,13.0,-14.0,-4.0,4.0,-16.0,-11.0,-8.0,-1.0,-7.0,40.0,11.0,3.0
2021-02-18,16.0,2.0,-20.0,-3.0,-8.0,0.0,-6.0,-9.0,40.0,-32.0,-6.0,-1.0,-3.0,45.0,-8.0,12.0,22.0,14.0,4.0,60.0,-4.0,10.0,-9.0,-20.0,-7.0,2.0,-10.0,8.0,5.0,51.0,-7.0,-7.0,6.0,26.0,2.0,-6.0,7.0,-6.0,-5.0,-19.0,-3.0,-3.0,26.0,8.0,-3.0,NA,-18.0,-2.0,21.0,0.0,16.0,-8.0,42.0,-3.0,-6.0,-1.0,-16.0,-6.0,-36.0,-7.0,13.0,-19.0,-8.0,-3.0,-14.0,-1.0,62.0,NA,9.0,-7.0,-8.0,25.0,-4.0,-11.0,-4.0,-5.0,-22.0,37.0,-13.0,-27.0,-11.0,26.0,-6.0,4.0,10.0,18.0,4.0,1.0,1.0,-17.0,32.0,-6.0,36.0,-3.0,-25.0,-6.0,-2.0,-11.0,-14.0,14.0,-1.0,-7.0,-36.0,-24.0,12.0,11.0,8.0,-2.0,-4.0,-7.0,0.0,4.0,-1.0,-6.0,-5.0,1.0,-6.0,-6.0,3.0,17.0,-18.0,30.0,0.0,16.0,-14.0,-5.0,4.0,-13.0,-19.0,-11.0,5.0,-8.0,38.0,10.0,3.0
2021-02-19,51.0,2.0,-15.0,3.0,-1.0,3.0,-5.0,-14.0,43.0,-34.0,-2.0,6.0,-18.0,49.0,-5.0,4.0,39.0,16.0,4.0,62.0,-2.0,8.0,-9.0,-17.0,-4.0,4.0,-7.0,12.0,9.0,51.0,-8.0,-5.0,5.0,38.0,6.0,-2.0,5.0,-1.0,-4.0,-21.0,6.0,0.0,24.0,10.0,-4.0,NA,-19.0,-1.0,25.0,2.0,19.0,-6.0,2.0,-4.0,-14.0,1.0,-13.0,-3.0,-11.0,-5.0,16.0,-18.0,-9.0,-4.0,-10.0,-1.0,55.0,NA,13.0,0.0,-7.0,14.0,2.0,-10.0,-5.0,-8.0,-18.0,41.0,-1.0,-27.0,5.0,29.0,0.0,3.0,16.0,16.0,2.0,-1.0,1.0,-18.0,31.0,10.0,38.0,-4.0,-24.0,-6.0,0.0,-5.0,-11.0,9.0,1.0,-10.0,-35.0,-33.0,13.0,13.0,9.0,2.0,-3.0,-5.0,-3.0,12.0,1.0,1.0,-6.0,5.0,-3.0,-6.0,1.0,22.0,-12.0,29.0,6.0,33.0,-10.0,-5.0,2.0,-12.0,-15.0,-8.0,8.0,-5.0,42.0,7.0,6.0
2021-02-20,25.0,0.0,-11.0,1.0,1.0,2.0,-11.0,-11.0,43.0,-98.0,-3.0,1.0,5.0,52.0,-10.0,4.0,45.0,15.0,-4.0,56.0,-5.0,5.0,-5.0,-20.0,-21.0,8.0,-10.0,6.0,4.0,43.0,-10.0,-11.0,8.0,40.0,4.0,-3.0,9.0,-5.0,-6.0,-24.0,-6.0,-5.0,27.0,2.0,-5.0,NA,-21.0,-11.0,28.0,-3.0,16.0,-6.0,6.0,-3.0,-10.0,-5.0,-13.0,2.0,13.0,-8.0,13.0,-15.0,-15.0,-2.0,-15.0,7.0,70.0,NA,8.0,-2.0,-10.0,20.0,3.0,0.0,0.0,-6.0,-15.0,32.0,-1.0,-25.0,6.0,26.0,-2.0,5.0,14.0,8.0,5.0,3.0,-3.0,-14.0,32.0,-77.0,41.0,-1.0,-20.0,-3.0,-3.0,-35.0,-13.0,10.0,-4.0,-4.0,-25.0,-28.0,10.0,11.0,-2.0,7.0,-6.0,0.0,-2.0,16.0,-6.0,-3.0,-6.0,5.0,-7.0,-2.0,1.0,20.0,-15.0,25.0,8.0,-39.0,-9.0,-4.0,3.0,-14.0,-8.0,-9.0,11.0,-1.0,45.0,11.0,10.0
2021-02-21,74.0,-9.0,-16.0,-13.0,-11.0,1.0,-24.0,-10.0,36.0,-97.0,-5.0,9.0,-8.0,44.0,-19.0,4.0,45.0,7.0,-4.0,46.0,-7.0,0.0,-8.0,-30.0,-28.0,-3.0,-12.0,1.0,-7.0,44.0,-10.0,-14.0,-1.0,38.0,-1.0,-5.0,1.0,-9.0,15.0,-18.0,-4.0,24.0,24.0,-1.0,-8.0,NA,-24.0,-17.0,25.0,0.0,12.0,-5.0,13.0,-8.0,9.0,-23.0,-15.0,-1.0,17.0,-16.0,10.0,-15.0,-17.0,3.0,-11.0,-14.0,73.0,NA,6.0,-8.0,-10.0,-17.0,0.0,-2.0,-9.0,-12.0,-18.0,12.0,-15.0,-24.0,1.0,32.0,-3.0,4.0,11.0,-39.0,-1.0,2.0,-8.0,-15.0,32.0,-84.0,48.0,-8.0,-46.0,-8.0,-9.0,-34.0,-18.0,16.0,-2.0,1.0,-36.0,NA,13.0,-4.0,1.0,-1.0,-13.0,-83.0,-6.0,24.0,-14.0,-7.0,-11.0,8.0,1.0,-3.0,-16.0,21.0,-28.0,11.0,9.0,-41.0,-5.0,-7.0,6.0,-18.0,-11.0,-13.0,5.0,3.0,47.0,7.0,6.0
