date,Afghanistan,Angola,Antigua and Barbuda,Argentina,Aruba,Australia,Austria,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Chile,Colombia,Costa Rica,Croatia,Czechia,Côte d'Ivoire,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea-Bissau,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Libya,Liechtenstein,Lithuania,Luxembourg,Malaysia,Mali,Malta,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Myanmar (Burma),Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Réunion,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,The Bahamas,Togo,Trinidad and Tobago,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-12-31,3.0,-34.0,-36.0,-34.0,-40.0,-54.0,-75.0,-18.0,8.0,-33.0,-49.0,-67.0,-38.0,-22.0,-16.0,-28.0,-61.0,-40.0,-66.0,-9.0,-26.0,-24.0,-64.0,-46.0,-29.0,-39.0,-45.0,-59.0,-76.0,-20.0,-82.0,-48.0,-37.0,-7.0,-46.0,-69.0,-24.0,-61.0,-63.0,-25.0,-51.0,-78.0,-27.0,-46.0,-49.0,-44.0,-42.0,-43.0,-18.0,-75.0,-18.0,-46.0,-8.0,-71.0,-32.0,-62.0,-33.0,-75.0,-20.0,-49.0,-37.0,-22.0,-53.0,-23.0,-83.0,-36.0,3.0,-77.0,-63.0,-71.0,-28.0,-18.0,-55.0,-39.0,-43.0,-55.0,-49.0,-13.0,-44.0,-45.0,-55.0,-2.0,-66.0,-58.0,-33.0,-26.0,-38.0,-40.0,-77.0,-22.0,-7.0,-44.0,-26.0,-37.0,-42.0,-57.0,-58.0,-57.0,-45.0,-12.0,-67.0,-63.0,-20.0,-38.0,-21.0,-19.0,-42.0,-35.0,-74.0,-69.0,-62.0,-22.0,-55.0,-26.0,-82.0,-68.0,-1.0,-22.0,-24.0,-66.0,-34.0,-8.0,-38.0,-25.0,-28.0,-55.0,-25.0,-69.0,-52.0,-40.0,-41.0,11.0,17.0,-24.0,-31.0
2021-01-01,-13.0,-78.0,-75.0,-65.0,-72.0,-75.0,-87.0,-18.0,17.0,-79.0,-87.0,-83.0,-72.0,-68.0,-70.0,-77.0,-84.0,-71.0,-85.0,-66.0,-60.0,-66.0,-83.0,-78.0,-78.0,-76.0,-75.0,-85.0,-87.0,-67.0,-88.0,-78.0,-76.0,-5.0,-79.0,-88.0,-76.0,-83.0,-87.0,-69.0,-75.0,-88.0,-61.0,-79.0,-78.0,-69.0,-69.0,-77.0,-66.0,-88.0,-29.0,-66.0,2.0,-85.0,-38.0,-85.0,-76.0,-84.0,-68.0,-80.0,-64.0,-20.0,-78.0,-64.0,-89.0,-67.0,-8.0,-87.0,-90.0,-89.0,-58.0,-51.0,-77.0,-76.0,-74.0,-85.0,-77.0,-46.0,-80.0,-53.0,-80.0,-8.0,-83.0,-78.0,-70.0,-52.0,-68.0,-75.0,-85.0,-23.0,-12.0,-90.0,-74.0,-77.0,-76.0,-70.0,-87.0,-87.0,-74.0,-2.0,-82.0,-84.0,-71.0,-65.0,-14.0,-62.0,-81.0,-72.0,-88.0,-88.0,-83.0,-75.0,-83.0,-24.0,-85.0,-86.0,-61.0,-67.0,-62.0,-70.0,-72.0,-67.0,-77.0,-81.0,-58.0,-84.0,-16.0,-83.0,-75.0,-75.0,-72.0,-60.0,8.0,-64.0,-73.0
2021-01-02,2.0,-22.0,-22.0,-16.0,-28.0,-18.0,-39.0,-30.0,16.0,-26.0,-54.0,-23.0,-28.0,-35.0,-45.0,-36.0,-48.0,-28.0,-44.0,-16.0,-35.0,-29.0,-29.0,-51.0,-36.0,-42.0,-35.0,-40.0,-31.0,-29.0,-27.0,-57.0,-25.0,-7.0,-31.0,-35.0,-24.0,-13.0,-32.0,-23.0,-55.0,-31.0,-17.0,-47.0,-34.0,-41.0,-48.0,-41.0,-20.0,-35.0,-8.0,-32.0,3.0,-42.0,-17.0,-49.0,-15.0,-60.0,-12.0,-57.0,-21.0,-29.0,-57.0,-30.0,-41.0,-27.0,7.0,NA,-42.0,-38.0,-21.0,-7.0,-28.0,-35.0,-23.0,-47.0,-46.0,-9.0,-42.0,-22.0,-27.0,4.0,-22.0,-32.0,-29.0,-24.0,-31.0,-32.0,-18.0,-23.0,2.0,-78.0,-27.0,-37.0,-24.0,-32.0,-29.0,-36.0,-23.0,1.0,-42.0,-54.0,-19.0,-24.0,-10.0,-21.0,-43.0,-4.0,-39.0,-55.0,-30.0,-32.0,-21.0,-17.0,-15.0,-37.0,-14.0,-33.0,-23.0,-43.0,-27.0,-25.0,-21.0,-64.0,-16.0,-42.0,-11.0,-39.0,-21.0,-28.0,-32.0,-28.0,16.0,-18.0,-11.0
2021-01-03,2.0,-7.0,-25.0,-8.0,-10.0,-10.0,-34.0,-35.0,14.0,-31.0,-23.0,-14.0,-31.0,-16.0,-22.0,-14.0,-19.0,-1.0,-24.0,-3.0,-12.0,-12.0,-21.0,-42.0,-18.0,-6.0,-14.0,-28.0,-19.0,-6.0,-21.0,-43.0,-1.0,-10.0,-9.0,-21.0,-25.0,-8.0,-19.0,-10.0,-35.0,-22.0,-3.0,-29.0,-13.0,-36.0,-32.0,-19.0,-20.0,-19.0,0.0,-9.0,-21.0,-31.0,-29.0,-28.0,-7.0,-29.0,-17.0,-31.0,4.0,-42.0,-33.0,-15.0,-23.0,-17.0,6.0,NA,-24.0,-27.0,-21.0,-5.0,-10.0,-23.0,-1.0,-27.0,-35.0,-7.0,-29.0,-13.0,-20.0,0.0,-12.0,-15.0,-14.0,-18.0,-10.0,-15.0,-9.0,-20.0,10.0,-66.0,-19.0,-10.0,-11.0,-10.0,-14.0,-22.0,-26.0,-4.0,-19.0,-21.0,-15.0,-23.0,-23.0,-9.0,-16.0,4.0,-31.0,-29.0,-13.0,-23.0,-11.0,-16.0,-11.0,-24.0,-8.0,-20.0,-17.0,-17.0,-29.0,-6.0,-7.0,-50.0,2.0,-20.0,-18.0,-29.0,-17.0,-20.0,-9.0,-12.0,16.0,-14.0,9.0
2021-01-04,4.0,-17.0,-24.0,-17.0,-27.0,-35.0,-56.0,-17.0,8.0,-73.0,-33.0,-30.0,-34.0,-11.0,-22.0,-20.0,-43.0,-10.0,-31.0,-42.0,-14.0,-7.0,-44.0,-34.0,-20.0,-29.0,-28.0,-44.0,-29.0,-8.0,-41.0,-63.0,-32.0,-7.0,-23.0,-37.0,-20.0,-45.0,-27.0,-12.0,-53.0,-42.0,-20.0,-41.0,-26.0,-20.0,-33.0,-27.0,-18.0,-27.0,-16.0,-24.0,0.0,-54.0,-30.0,-43.0,-26.0,-43.0,-19.0,-61.0,-19.0,-20.0,-43.0,-2.0,-41.0,-30.0,6.0,-48.0,-44.0,-54.0,-24.0,-9.0,-30.0,-50.0,-30.0,-42.0,-39.0,-8.0,-20.0,-55.0,-41.0,-5.0,-41.0,-70.0,-13.0,-16.0,-32.0,-30.0,-34.0,-21.0,-3.0,-49.0,-5.0,-15.0,-28.0,-29.0,-31.0,-18.0,-30.0,-4.0,-41.0,-66.0,-44.0,-28.0,-23.0,-10.0,-35.0,-19.0,-51.0,-36.0,-48.0,-10.0,-40.0,-24.0,-52.0,-32.0,2.0,-13.0,-16.0,-16.0,-24.0,-1.0,-25.0,-20.0,-13.0,-36.0,-18.0,-49.0,-34.0,-27.0,-42.0,17.0,20.0,-14.0,-10.0
2021-01-05,4.0,-14.0,-20.0,-18.0,-25.0,-36.0,-57.0,-16.0,7.0,-73.0,-33.0,-30.0,-36.0,-8.0,-24.0,-23.0,-37.0,-12.0,-30.0,10.0,-15.0,-6.0,-43.0,-35.0,-20.0,-29.0,-29.0,-45.0,-30.0,-8.0,-41.0,-31.0,-32.0,-10.0,-24.0,-36.0,-17.0,-46.0,-26.0,-10.0,-50.0,-42.0,-18.0,-39.0,-27.0,-22.0,-28.0,-27.0,-19.0,-27.0,-19.0,-25.0,-2.0,-54.0,-31.0,-49.0,-28.0,-21.0,-19.0,-32.0,-17.0,-20.0,-39.0,-2.0,-41.0,-30.0,3.0,-48.0,-44.0,-54.0,-23.0,-9.0,-28.0,-45.0,-32.0,-42.0,-40.0,-9.0,-19.0,-24.0,-40.0,-6.0,-41.0,-43.0,-13.0,-12.0,-29.0,-39.0,-31.0,-22.0,-7.0,-51.0,-5.0,-16.0,-29.0,-32.0,-32.0,-17.0,-36.0,-5.0,-40.0,-65.0,-17.0,-29.0,-24.0,-10.0,-37.0,-18.0,-52.0,-36.0,-47.0,-11.0,-42.0,-25.0,-54.0,-33.0,6.0,-14.0,-15.0,-18.0,-26.0,3.0,-26.0,-22.0,-11.0,-36.0,-18.0,-50.0,-34.0,-28.0,-41.0,20.0,15.0,-14.0,-41.0
2021-01-06,-4.0,-11.0,-19.0,-16.0,-12.0,-33.0,-84.0,-16.0,9.0,-43.0,-33.0,-28.0,-33.0,-4.0,-17.0,-39.0,-34.0,-10.0,-28.0,9.0,-14.0,-4.0,-42.0,-29.0,-19.0,-30.0,-27.0,-79.0,-29.0,-4.0,-42.0,-31.0,-29.0,-13.0,-23.0,-36.0,-14.0,-78.0,-25.0,-9.0,-47.0,-51.0,-16.0,-74.0,-25.0,-20.0,-26.0,-27.0,-14.0,-26.0,-14.0,-24.0,-19.0,-53.0,-30.0,-78.0,-25.0,-12.0,-17.0,-31.0,-12.0,-19.0,-38.0,-1.0,-40.0,-38.0,5.0,-69.0,-43.0,-53.0,-22.0,-7.0,-27.0,-35.0,-30.0,-45.0,-35.0,-8.0,-17.0,-25.0,-35.0,-5.0,-37.0,-40.0,-12.0,-8.0,-25.0,-68.0,-31.0,-21.0,-3.0,-48.0,2.0,-14.0,-28.0,-31.0,-81.0,-17.0,-70.0,-4.0,-38.0,-64.0,-15.0,-27.0,-23.0,-9.0,-49.0,-17.0,-82.0,-36.0,-44.0,-12.0,-76.0,-24.0,-79.0,-34.0,6.0,-12.0,-11.0,-17.0,-23.0,4.0,-25.0,-20.0,-11.0,-42.0,-18.0,-49.0,-33.0,-46.0,-38.0,20.0,11.0,-14.0,-39.0
2021-01-07,4.0,-10.0,-20.0,-16.0,-11.0,-33.0,-47.0,-16.0,11.0,-44.0,-81.0,-29.0,-34.0,-5.0,-18.0,-40.0,-29.0,-9.0,-28.0,12.0,-44.0,-5.0,-42.0,-27.0,-20.0,-30.0,-27.0,-40.0,-29.0,-6.0,-43.0,-29.0,-30.0,-38.0,-23.0,-36.0,-13.0,-26.0,-24.0,-7.0,-68.0,-38.0,-49.0,-37.0,-26.0,-20.0,-24.0,-27.0,-9.0,-24.0,-15.0,-24.0,-4.0,-54.0,-31.0,-29.0,-26.0,-12.0,-16.0,-59.0,-11.0,-20.0,-56.0,-1.0,-41.0,-47.0,4.0,-36.0,-44.0,-52.0,-22.0,-10.0,-27.0,-19.0,-32.0,-81.0,-36.0,-10.0,-17.0,-23.0,-35.0,1.0,-39.0,-37.0,-11.0,-7.0,-24.0,-75.0,-30.0,-21.0,-4.0,-49.0,2.0,-13.0,-28.0,-32.0,-29.0,-17.0,-33.0,-4.0,-38.0,-73.0,-15.0,-24.0,-24.0,-9.0,-80.0,-18.0,-46.0,-35.0,-43.0,-16.0,-37.0,-23.0,-45.0,-31.0,3.0,-14.0,-11.0,-17.0,-25.0,2.0,-26.0,-19.0,-12.0,-80.0,-18.0,-50.0,-33.0,-28.0,-37.0,17.0,17.0,-16.0,-39.0
2021-01-08,-10.0,-10.0,-17.0,-16.0,-9.0,-31.0,-45.0,-14.0,16.0,-40.0,-68.0,-27.0,-30.0,-3.0,-17.0,-24.0,-24.0,-6.0,-28.0,15.0,-15.0,-4.0,-40.0,-29.0,-20.0,-34.0,-25.0,-40.0,-27.0,-5.0,-42.0,-30.0,-29.0,-8.0,-18.0,-35.0,-13.0,-25.0,-24.0,-6.0,-44.0,-37.0,-12.0,-36.0,-24.0,-20.0,-22.0,-24.0,-20.0,-23.0,-14.0,-23.0,2.0,-52.0,-44.0,-28.0,-23.0,-13.0,-67.0,-28.0,-6.0,-18.0,-49.0,5.0,-39.0,-44.0,-7.0,-35.0,-42.0,-52.0,-18.0,-9.0,-25.0,-4.0,-27.0,-73.0,-40.0,-7.0,-13.0,-21.0,-32.0,0.0,-35.0,-36.0,-8.0,-8.0,-19.0,-35.0,-28.0,-24.0,-7.0,-47.0,-55.0,-12.0,-27.0,-28.0,-27.0,-17.0,-27.0,-1.0,-24.0,-65.0,-14.0,-21.0,-16.0,-9.0,-49.0,-13.0,-44.0,-33.0,-42.0,-15.0,-36.0,-23.0,-44.0,-30.0,0.0,-12.0,-11.0,-16.0,-23.0,6.0,-20.0,-20.0,-7.0,-68.0,-11.0,-49.0,-32.0,-28.0,-32.0,6.0,4.0,-12.0,-36.0
2021-01-09,3.0,0.0,-17.0,-5.0,-12.0,-12.0,-33.0,-12.0,16.0,-24.0,-29.0,-11.0,-15.0,-6.0,-8.0,-22.0,-2.0,5.0,-22.0,12.0,-15.0,-6.0,-18.0,-34.0,-22.0,-31.0,-12.0,-25.0,-14.0,-3.0,-22.0,-45.0,0.0,-9.0,-7.0,-18.0,-10.0,-6.0,-17.0,-7.0,-24.0,-23.0,-2.0,-28.0,-6.0,-23.0,-19.0,-19.0,-17.0,-11.0,-10.0,-16.0,8.0,-35.0,-24.0,-26.0,-11.0,-12.0,-11.0,-19.0,5.0,-18.0,-27.0,-7.0,-25.0,-37.0,11.0,NA,-22.0,-30.0,-12.0,2.0,-7.0,15.0,-5.0,-31.0,-32.0,-2.0,-16.0,-13.0,-12.0,9.0,-12.0,-8.0,-3.0,-9.0,-4.0,-18.0,-19.0,-24.0,3.0,-80.0,-7.0,-12.0,-12.0,-12.0,-8.0,-23.0,-14.0,2.0,-13.0,-26.0,-2.0,-16.0,-11.0,-8.0,-25.0,5.0,-24.0,-20.0,-12.0,-17.0,-32.0,-15.0,-11.0,-20.0,2.0,-10.0,-10.0,-3.0,-25.0,3.0,-7.0,-54.0,0.0,-35.0,-10.0,-33.0,-12.0,-17.0,-9.0,5.0,14.0,-5.0,-28.0
2021-01-10,4.0,-4.0,-22.0,-6.0,-12.0,-11.0,-30.0,-15.0,14.0,-30.0,-14.0,-11.0,-22.0,-10.0,-3.0,-15.0,-6.0,6.0,-24.0,3.0,-8.0,-8.0,-20.0,-42.0,-18.0,-20.0,-11.0,-27.0,-12.0,0.0,-22.0,-38.0,6.0,-11.0,-5.0,-16.0,-20.0,-6.0,-17.0,-11.0,-16.0,-17.0,-2.0,-29.0,-7.0,-31.0,-23.0,-13.0,-21.0,-12.0,3.0,-8.0,-2.0,-30.0,-42.0,-23.0,-8.0,-12.0,-17.0,-10.0,7.0,-18.0,-9.0,-11.0,-19.0,-48.0,9.0,NA,-17.0,-24.0,-17.0,-5.0,-8.0,-21.0,-1.0,-19.0,-28.0,-10.0,-25.0,-13.0,-17.0,2.0,-9.0,-8.0,-8.0,-10.0,-2.0,-18.0,-18.0,-20.0,4.0,-65.0,-14.0,-9.0,-9.0,-4.0,-7.0,-23.0,-17.0,-4.0,-12.0,-8.0,-7.0,-20.0,-24.0,-11.0,-16.0,3.0,-24.0,-26.0,-11.0,-23.0,-28.0,-14.0,-11.0,-24.0,-8.0,-13.0,-15.0,-7.0,-31.0,-2.0,-5.0,-48.0,7.0,-26.0,-18.0,-31.0,-17.0,-17.0,-5.0,-7.0,15.0,-13.0,-20.0
2021-01-11,6.0,-10.0,-20.0,-21.0,-11.0,-26.0,-34.0,-17.0,8.0,-38.0,-16.0,-28.0,-28.0,-3.0,-19.0,-15.0,-19.0,-5.0,-29.0,12.0,-12.0,-3.0,-40.0,-25.0,-21.0,-69.0,-26.0,-33.0,-28.0,-4.0,-43.0,-26.0,-30.0,-8.0,-22.0,-22.0,-11.0,-22.0,-24.0,-9.0,-41.0,-29.0,-12.0,-31.0,-24.0,-17.0,-17.0,-25.0,-18.0,-22.0,-16.0,-25.0,-1.0,-53.0,-42.0,-24.0,-25.0,-60.0,-19.0,-26.0,-7.0,-21.0,-33.0,-2.0,-38.0,-46.0,8.0,-18.0,-41.0,-28.0,-22.0,-7.0,-21.0,-8.0,-29.0,-19.0,-18.0,-45.0,-9.0,-22.0,-25.0,-3.0,-38.0,-5.0,-7.0,-9.0,-17.0,-19.0,-30.0,-22.0,-3.0,-46.0,7.0,-13.0,-28.0,-29.0,-25.0,-17.0,-19.0,-4.0,-35.0,-17.0,-13.0,-18.0,-24.0,-9.0,-23.0,-16.0,-38.0,-33.0,-37.0,-10.0,-31.0,-23.0,-34.0,-19.0,-1.0,-7.0,-11.0,-16.0,-70.0,3.0,-24.0,-19.0,-8.0,-33.0,-18.0,-50.0,-33.0,-27.0,-18.0,17.0,20.0,-14.0,-35.0
2021-01-12,5.0,-9.0,-22.0,-18.0,-10.0,-24.0,-35.0,-16.0,6.0,-38.0,-17.0,-29.0,-34.0,-3.0,-35.0,-17.0,-18.0,-10.0,-30.0,10.0,-12.0,-5.0,-40.0,-28.0,-22.0,-24.0,-28.0,-32.0,-29.0,-7.0,-42.0,-28.0,-32.0,-11.0,-24.0,-22.0,-10.0,-25.0,-25.0,-10.0,-42.0,-30.0,-13.0,-33.0,-27.0,-15.0,-21.0,-27.0,-18.0,-23.0,-19.0,-28.0,-3.0,-54.0,-42.0,-25.0,-28.0,-12.0,-19.0,-26.0,-9.0,-21.0,-30.0,-3.0,-40.0,-46.0,7.0,-19.0,-41.0,-30.0,-21.0,-8.0,-21.0,-11.0,-32.0,-19.0,-20.0,-8.0,-13.0,-27.0,-27.0,-6.0,-38.0,-17.0,-10.0,-8.0,-18.0,-30.0,-31.0,-23.0,-3.0,-49.0,4.0,-16.0,-30.0,-33.0,-25.0,-18.0,-24.0,-6.0,-35.0,-17.0,-16.0,-21.0,-25.0,-11.0,-26.0,-17.0,-39.0,-33.0,-37.0,-11.0,-30.0,-24.0,-34.0,-22.0,3.0,-10.0,-46.0,-18.0,-26.0,4.0,-25.0,-21.0,-9.0,-34.0,-19.0,-51.0,-33.0,-23.0,-21.0,20.0,13.0,-17.0,-38.0
2021-01-13,-2.0,-12.0,-22.0,-19.0,-13.0,-23.0,-35.0,-17.0,5.0,-39.0,-19.0,-28.0,-34.0,-4.0,-23.0,-19.0,-19.0,-10.0,-29.0,7.0,-10.0,-7.0,-40.0,-72.0,-22.0,-29.0,-29.0,-33.0,-28.0,-7.0,-42.0,-32.0,-33.0,-14.0,-26.0,-22.0,-10.0,-24.0,-25.0,-13.0,-42.0,-30.0,-15.0,-33.0,-27.0,-18.0,-28.0,-29.0,-15.0,-23.0,-20.0,-29.0,-4.0,-54.0,-41.0,-25.0,-28.0,-11.0,-20.0,-28.0,-10.0,-21.0,-31.0,-6.0,-39.0,-46.0,5.0,-17.0,-41.0,-29.0,-34.0,-9.0,-22.0,-4.0,-34.0,-21.0,-17.0,-10.0,-17.0,-49.0,-26.0,-8.0,-35.0,-15.0,-13.0,-8.0,-18.0,-29.0,-30.0,-24.0,-4.0,-49.0,7.0,-16.0,-31.0,-33.0,-26.0,-19.0,-23.0,-6.0,-34.0,-18.0,-25.0,-22.0,-26.0,-12.0,-29.0,-16.0,-40.0,-33.0,-38.0,-12.0,-28.0,-27.0,-33.0,-22.0,4.0,-11.0,-11.0,-17.0,-25.0,0.0,-26.0,-21.0,-35.0,-36.0,-20.0,-50.0,-33.0,-24.0,-23.0,19.0,7.0,-20.0,-40.0
2021-01-14,1.0,-16.0,-25.0,-24.0,-14.0,-24.0,-37.0,-20.0,2.0,-40.0,-23.0,-31.0,-37.0,-11.0,-25.0,-30.0,-21.0,-13.0,-30.0,6.0,-13.0,-16.0,-42.0,-36.0,-27.0,-32.0,-30.0,-34.0,-30.0,-11.0,-42.0,-36.0,-36.0,-18.0,-28.0,-24.0,-14.0,-25.0,-26.0,-14.0,-51.0,-31.0,-19.0,-35.0,-29.0,-21.0,-35.0,-33.0,-12.0,-25.0,-41.0,-33.0,-8.0,-55.0,-44.0,-28.0,-32.0,-12.0,-23.0,-31.0,-14.0,-24.0,-37.0,-9.0,-40.0,-76.0,0.0,-22.0,-42.0,-30.0,-37.0,-15.0,-24.0,-12.0,-36.0,-26.0,-24.0,-15.0,-23.0,-29.0,-27.0,-41.0,-38.0,-13.0,-17.0,-11.0,-20.0,-31.0,-30.0,-25.0,-9.0,-46.0,-3.0,-18.0,-34.0,-36.0,-27.0,-23.0,-24.0,-9.0,-34.0,-22.0,-25.0,-21.0,-28.0,-16.0,-33.0,-18.0,-40.0,-34.0,-41.0,-11.0,-30.0,-65.0,-33.0,-24.0,0.0,-19.0,-16.0,-19.0,-28.0,-7.0,-29.0,-22.0,-99.0,-41.0,-23.0,-53.0,-33.0,-27.0,-30.0,12.0,4.0,-27.0,-45.0
2021-01-15,-12.0,-21.0,-23.0,-27.0,-11.0,-22.0,-37.0,-21.0,2.0,-39.0,-25.0,-29.0,-69.0,-13.0,-26.0,-20.0,-20.0,-12.0,-31.0,7.0,-15.0,-19.0,-41.0,-40.0,-27.0,-31.0,-28.0,-34.0,-30.0,-14.0,-43.0,-37.0,-35.0,-16.0,-24.0,-25.0,-14.0,-25.0,-28.0,-15.0,-43.0,-33.0,-18.0,-37.0,-28.0,-27.0,-41.0,-31.0,-22.0,-25.0,-32.0,-34.0,-4.0,-54.0,-45.0,-29.0,-30.0,-13.0,-31.0,-30.0,-14.0,-27.0,-37.0,-6.0,-40.0,-73.0,-16.0,-26.0,-42.0,-32.0,-34.0,-16.0,-24.0,1.0,-32.0,-25.0,-25.0,-14.0,-24.0,-29.0,-26.0,-19.0,-36.0,-15.0,-15.0,-12.0,-19.0,-22.0,-29.0,-32.0,-13.0,-42.0,-6.0,-20.0,-35.0,-35.0,-27.0,-32.0,-21.0,-9.0,-20.0,-22.0,-29.0,-19.0,-22.0,-19.0,-32.0,-14.0,-39.0,-33.0,-41.0,-12.0,-30.0,-36.0,-33.0,-26.0,-4.0,-20.0,-18.0,-20.0,-27.0,-7.0,-25.0,-25.0,-99.0,-40.0,-19.0,-51.0,-33.0,-28.0,-28.0,-1.0,-13.0,-28.0,-45.0
2021-01-16,-4.0,-16.0,-26.0,-18.0,-17.0,-6.0,-33.0,-19.0,1.0,-26.0,35.0,-16.0,-26.0,-16.0,-20.0,-18.0,-13.0,-4.0,-25.0,2.0,-18.0,-22.0,-22.0,-49.0,-28.0,-28.0,-17.0,-26.0,-16.0,-14.0,-23.0,-43.0,-11.0,-18.0,-15.0,-19.0,-19.0,-8.0,-23.0,-18.0,-28.0,-24.0,-13.0,-38.0,-13.0,-35.0,-42.0,-27.0,-21.0,-14.0,-19.0,-28.0,2.0,-34.0,-25.0,-28.0,-21.0,-11.0,-20.0,-26.0,-8.0,-27.0,-33.0,-17.0,-26.0,-65.0,-1.0,NA,-24.0,-22.0,-29.0,-7.0,-11.0,13.0,-12.0,-22.0,-21.0,-13.0,-31.0,-24.0,-22.0,-9.0,-15.0,-7.0,-13.0,-13.0,-10.0,-17.0,-19.0,-31.0,-5.0,-68.0,-13.0,-21.0,-22.0,-23.0,-12.0,-36.0,-15.0,-6.0,-15.0,-20.0,-21.0,-19.0,-18.0,-19.0,-20.0,1.0,-23.0,-20.0,-21.0,-14.0,-25.0,-30.0,-11.0,-20.0,-4.0,-22.0,-19.0,-9.0,-30.0,-12.0,-11.0,-56.0,-94.0,-6.0,-18.0,-35.0,-14.0,-22.0,-12.0,-4.0,-6.0,-23.0,-35.0
2021-01-17,0.0,-20.0,-31.0,-15.0,-17.0,-8.0,-30.0,-20.0,2.0,-33.0,-25.0,-15.0,-31.0,-20.0,-31.0,-21.0,-15.0,-4.0,-27.0,-4.0,-15.0,-24.0,-23.0,-52.0,-24.0,-23.0,-14.0,-28.0,-14.0,-12.0,-21.0,-41.0,-4.0,-22.0,-14.0,-18.0,-26.0,-7.0,-21.0,-23.0,-24.0,-21.0,-11.0,-35.0,-14.0,-36.0,-44.0,-24.0,-25.0,-14.0,-9.0,-21.0,-6.0,-31.0,-44.0,-29.0,-18.0,-14.0,-26.0,-24.0,-3.0,-25.0,-26.0,-20.0,-21.0,-62.0,-1.0,NA,-21.0,-25.0,-35.0,-10.0,-13.0,-25.0,-9.0,-26.0,-22.0,-19.0,-41.0,-24.0,-26.0,-9.0,-13.0,-10.0,-17.0,-18.0,-7.0,-20.0,-20.0,-25.0,-1.0,-61.0,-20.0,-23.0,-36.0,-16.0,-10.0,-35.0,-20.0,-9.0,-14.0,-17.0,-25.0,NA,-25.0,-21.0,-20.0,3.0,-23.0,-23.0,-20.0,-20.0,-27.0,-29.0,-12.0,-28.0,-15.0,-26.0,-23.0,-12.0,-34.0,-17.0,-10.0,-52.0,-79.0,-35.0,-24.0,-31.0,-18.0,-23.0,-12.0,-13.0,-3.0,-28.0,-27.0
2021-01-18,1.0,-22.0,-26.0,-24.0,-15.0,-19.0,-36.0,-22.0,-1.0,-39.0,-26.0,-30.0,-33.0,-14.0,-28.0,-17.0,-22.0,-11.0,-32.0,5.0,-15.0,-19.0,-41.0,-37.0,-27.0,-29.0,-29.0,-30.0,-31.0,-13.0,-43.0,-35.0,-36.0,-17.0,-28.0,-23.0,-13.0,-24.0,-27.0,-19.0,-42.0,-32.0,-18.0,-35.0,-29.0,-26.0,-36.0,-32.0,-21.0,-25.0,-22.0,-35.0,-4.0,-54.0,-44.0,-30.0,-31.0,-13.0,-28.0,-30.0,-16.0,-27.0,-39.0,-11.0,-41.0,-70.0,0.0,-26.0,-44.0,-30.0,-36.0,-12.0,-24.0,-13.0,-34.0,-23.0,-18.0,-16.0,-24.0,-31.0,-25.0,-12.0,-39.0,1.0,-15.0,-15.0,-19.0,-22.0,-30.0,-26.0,-7.0,-40.0,-7.0,-20.0,-35.0,-37.0,-27.0,-33.0,-37.0,-8.0,-36.0,-22.0,-30.0,-18.0,-25.0,-18.0,-19.0,-17.0,-40.0,-34.0,-40.0,-12.0,-28.0,-34.0,-33.0,-26.0,-6.0,-21.0,-18.0,-18.0,-27.0,-10.0,-29.0,-26.0,-32.0,-41.0,-24.0,-51.0,-46.0,-24.0,-34.0,11.0,0.0,-29.0,-42.0
